Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-),smoothHtgSetC,smoothClgSetC,smoothLEDIntensity,clgMagnitude,htgMagnitude,ledMagnitude
 06/29  00:24:00,-0.0011379912729802,2.344346720006482e-08,18,20,0.5,18.0,20.0,0.5000005976885257,0.0,0.0,1.172173360003241e-09
 06/29  00:25:00,-0.0011379912729802,2.0418503689917378e-08,18,20,0.5,18.0,20.0,0.5000005966676004,0.0,0.0,1.0209251844958688e-09
 06/29  00:26:00,-0.0011379912729802,1.7393540179986774e-08,18,20,0.5,18.0,20.0,0.5000005957979234,0.0,0.0,8.696770089993388e-10
 06/29  00:27:00,-0.0011379912729802,1.3612335790025644e-08,18,20,0.5,18.0,20.0,0.5000005951173067,0.0,0.0,6.806167895012822e-10
 06/29  00:28:00,-0.0011379837105714,3.0249634800066233e-09,18,20,0.5,18.0,20.0,0.5000005949660585,0.0,0.0,1.5124817400033117e-10
 06/29  00:29:00,-0.0011727556661347,3.129551624782008e-05,18,20,0.5,18.0,20.0,0.49999903019024616,0.0,0.0,1.564775812391004e-06
 06/29  00:30:00,-0.0012075351841068,5.911837438462978e-05,18,20,0.5,18.0,20.0,0.4999960742715269,0.0,0.0,2.955918719231489e-06
 06/29  00:31:00,-0.0012644347477558,0.0001033713218334,18,20,0.5,18.0,20.0,0.49999090570543525,0.0,0.0,5.16856609167e-06
 06/29  00:32:00,-0.0012644423101646,9.073226804204998e-05,18,20,0.5,18.0,20.0,0.49998636909203314,0.0,0.0,4.5366134021024995e-06
 06/29  00:33:00,-0.0011727707909523,-4.417959208339976e-06,18,20,0.5,18.0,20.0,0.49998658998999357,0.0,0.0,-2.2089796041699883e-07
 06/29  00:34:00,-0.0011569729190141,-2.2113995749929814e-05,18,20,0.5,18.0,20.0,0.4999876956897811,0.0,0.0,-1.1056997874964907e-06
 06/29  00:35:00,-0.0011538118321447,-2.6857138535779992e-05,18,20,0.5,18.0,20.0,0.49998903854670784,0.0,0.0,-1.3428569267889997e-06
 06/29  00:36:00,-0.0011569804814229,-2.558741010185014e-05,18,20,0.5,18.0,20.0,0.49999031791721293,0.0,0.0,-1.279370505092507e-06
 06/29  00:37:00,-0.0011474972208147,-3.602126549350003e-05,18,20,0.5,18.0,20.0,0.4999921189804876,0.0,0.0,-1.8010632746750014e-06
 06/29  00:38:00,-0.0012992369529542,9.959314240771977e-05,18,20,0.5,18.0,20.0,0.49998713932336725,0.0,0.0,4.979657120385989e-06
 06/29  00:39:00,-0.0013276942971875,0.0001125566235357,18,20,0.5,18.0,20.0,0.49998151149219044,0.0,0.0,5.627831176785001e-06
 06/29  00:40:00,-0.0013371775577957,0.000109075646775,18,20,0.5,18.0,20.0,0.4999760577098517,0.0,0.0,5.45378233875e-06
 06/29  00:41:00,-0.001356144079012,0.0001188712348657,18,20,0.5,18.0,20.0,0.49997011414810844,0.0,0.0,5.943561743285e-06
 06/29  00:42:00,-0.0013687959888983,0.0001210877768786,18,20,0.5,18.0,20.0,0.4999640597592645,0.0,0.0,6.05438884393e-06
 06/29  00:43:00,-0.0014984081129521,0.0002181361687324,18,20,0.5,18.0,20.0,0.4999531529508279,0.0,0.0,1.0906808436620001e-05
 06/29  00:44:00,-0.0015173746341684,0.0002010625184333,18,20,0.5,18.0,20.0,0.4999430998249062,0.0,0.0,1.0053125921665002e-05
 06/29  00:45:00,-0.0015173746341684,0.0001647062382309,18,20,0.5,18.0,20.0,0.4999348645129947,0.0,0.0,8.235311911545e-06
 06/29  00:46:00,-0.0015173746341684,0.0001286668229564,18,20,0.5,18.0,20.0,0.4999284311718469,0.0,0.0,6.433341147820001e-06
 06/29  00:47:00,-0.0015173821965772,9.16858877889799e-05,18,20,0.5,18.0,20.0,0.49992384687745745,0.0,0.0,4.584294389448995e-06
 06/29  00:48:00,-0.0015173821965772,6.987136342668002e-05,18,20,0.5,18.0,20.0,0.49992035330928614,0.0,0.0,3.4935681713340013e-06
 06/29  00:49:00,-0.0015173821965772,5.090257348771003e-05,18,20,0.5,18.0,20.0,0.49991780818061177,0.0,0.0,2.5451286743855017e-06
 06/29  00:50:00,-0.0015173821965772,3.2882109609560064e-05,18,20,0.5,18.0,20.0,0.4999161640751313,0.0,0.0,1.6441054804780032e-06
 06/29  00:51:00,-0.0015173821965772,1.675829785303994e-05,18,20,0.5,18.0,20.0,0.49991532616023865,0.0,0.0,8.37914892651997e-07
 06/29  00:52:00,-0.0015173821965772,1.899677085149968e-06,18,20,0.5,18.0,20.0,0.49991523117638437,0.0,0.0,9.498385425749841e-08
 06/29  00:53:00,-0.0015173821965772,2.2687226400915773e-09,18,20,0.5,18.0,20.0,0.4999152310629482,0.0,0.0,1.1343613200457887e-10
 06/29  00:54:00,-0.0015173821965772,1.5124817600610516e-09,18,20,0.5,18.0,20.0,0.49991523098732416,0.0,0.0,7.562408800305258e-11
 06/29  00:55:00,-0.0015173821965772,7.562408800305258e-10,18,20,0.5,18.0,20.0,0.4999152309495121,0.0,0.0,3.781204400152629e-11
 06/29  00:56:00,-0.0015173821965772,0.0,18,20,0.5,18.0,20.0,0.4999152309495121,0.0,0.0,0.0
 06/29  00:57:00,-0.001517389758986,6.806167920057893e-09,18,20,0.5,18.0,20.0,0.49991523060920373,0.0,0.0,3.403083960028947e-10
 06/29  00:58:00,-0.001517389758986,6.049927040027367e-09,18,20,0.5,18.0,20.0,0.49991523030670737,0.0,0.0,3.0249635200136837e-10
 06/29  00:59:00,-0.001517389758986,5.293686159996841e-09,18,20,0.5,18.0,20.0,0.49991523004202304,0.0,0.0,2.6468430799984205e-10
 06/29  01:00:00,-0.001517389758986,4.5374452801831555e-09,18,20,0.5,18.0,20.0,0.4999152298151508,0.0,0.0,2.268722640091578e-10
 06/29  01:01:00,-0.001517389758986,3.7812044001526304e-09,18,20,0.5,18.0,20.0,0.4999152296260906,0.0,0.0,1.8906022000763153e-10
 06/29  01:02:00,-0.001517389758986,3.0249635201221037e-09,18,20,0.5,18.0,20.0,0.4999152294748424,0.0,0.0,1.512481760061052e-10
 06/29  01:03:00,-0.001517389758986,2.268722639874737e-09,18,20,0.5,18.0,20.0,0.49991522936140625,0.0,0.0,1.1343613199373685e-10
 06/29  01:04:00,-0.001517389758986,1.5124817600610516e-09,18,20,0.5,18.0,20.0,0.4999152292857822,0.0,0.0,7.562408800305258e-11
 06/29  01:05:00,-0.001517389758986,7.562408800305258e-10,18,20,0.5,18.0,20.0,0.49991522924797016,0.0,0.0,3.781204400152629e-11
 06/29  01:06:00,-0.001517389758986,0.0,18,20,0.5,18.0,20.0,0.49991522924797016,0.0,0.0,0.0
 06/29  01:07:00,-0.001517389758986,0.0,18,20,0.5,18.0,20.0,0.49991522924797016,0.0,0.0,0.0
 06/29  01:08:00,-0.0015142286721166,-2.8449781824598382e-06,18,20,0.5,18.0,20.0,0.49991537149687926,0.0,0.0,-1.4224890912299192e-07
 06/29  01:09:00,-0.0015142286721166,-2.528869495519977e-06,18,20,0.5,18.0,20.0,0.49991549794035406,0.0,0.0,-1.2644347477599885e-07
 06/29  01:10:00,-0.0015047454115084,-1.0747695355960063e-05,18,20,0.5,18.0,20.0,0.49991603532512185,0.0,0.0,-5.373847677980032e-07
 06/29  01:11:00,-0.0015047454115084,-9.483260608199968e-06,18,20,0.5,18.0,20.0,0.49991650948815225,0.0,0.0,-4.7416303040999845e-07
 06/29  01:12:00,-0.0015047454115084,-8.218825860439871e-06,18,20,0.5,18.0,20.0,0.49991692042944524,0.0,0.0,-4.1094129302199356e-07
 06/29  01:13:00,-0.0015079064983778,-4.109412930220152e-06,18,20,0.5,18.0,20.0,0.49991712590009174,0.0,0.0,-2.0547064651100758e-07
 06/29  01:14:00,-0.001517389758986,5.373847677979816e-06,18,20,0.5,18.0,20.0,0.49991685720770784,0.0,0.0,2.686923838989908e-07
 06/29  01:15:00,-0.001517389758986,5.373847677979816e-06,18,20,0.5,18.0,20.0,0.49991658851532395,0.0,0.0,2.686923838989908e-07
 06/29  01:16:00,-0.0015047529739172,-5.999258883940132e-06,18,20,0.5,18.0,20.0,0.49991688847826815,0.0,0.0,-2.9996294419700666e-07
 06/29  01:17:00,-0.0015047529739172,-4.735580377060065e-06,18,20,0.5,18.0,20.0,0.499917125257287,0.0,0.0,-2.3677901885300328e-07
 06/29  01:18:00,-0.0015174048838035,7.598708340549997e-06,18,20,0.5,18.0,20.0,0.49991674532186997,0.0,0.0,3.799354170274999e-07
 06/29  01:19:00,-0.0015174048838035,7.281087171860049e-06,18,20,0.5,18.0,20.0,0.49991638126751137,0.0,0.0,3.640543585930025e-07
 06/29  01:20:00,-0.0015142437969341,3.170161759890244e-06,18,20,0.5,18.0,20.0,0.4999162227594234,0.0,0.0,1.585080879945122e-07
 06/29  01:21:00,-0.0015174048838035,5.065301399779978e-06,18,20,0.5,18.0,20.0,0.4999159694943534,0.0,0.0,2.532650699889989e-07
 06/29  01:22:00,-0.0015174048838035,3.799354170270011e-06,18,20,0.5,18.0,20.0,0.4999157795266449,0.0,0.0,1.8996770851350057e-07
 06/29  01:23:00,-0.0015174124462123,2.856321795620181e-06,18,20,0.5,18.0,20.0,0.4999156367105551,0.0,0.0,1.4281608978100906e-07
 06/29  01:24:00,-0.0015174124462123,2.854053072990064e-06,18,20,0.5,18.0,20.0,0.4999154940079015,0.0,0.0,1.427026536495032e-07
 06/29  01:25:00,-0.0015174200086211,2.858590518280005e-06,18,20,0.5,18.0,20.0,0.49991535107837554,0.0,0.0,1.4292952591400027e-07
 06/29  01:26:00,-0.0015174200086211,1.591887047890008e-06,18,20,0.5,18.0,20.0,0.49991527148402315,0.0,0.0,7.95943523945004e-08
 06/29  01:27:00,-0.0015174351334387,3.3879591333991e-07,18,20,0.5,18.0,20.0,0.49991525454422747,0.0,0.0,1.69397956669955e-08
 06/29  01:28:00,-0.0015174502582562,3.493832855699149e-07,18,20,0.5,18.0,20.0,0.4999152370750632,0.0,0.0,1.7469164278495746e-08
 06/29  01:29:00,-0.0015174653830738,3.584581761402559e-07,18,20,0.5,18.0,20.0,0.49991521915215437,0.0,0.0,1.7922908807012796e-08
 06/29  01:30:00,-0.0015174805078913,4.9911897920034906e-08,18,20,0.5,18.0,20.0,0.49991521665655947,0.0,0.0,2.4955948960017456e-09
 06/29  01:31:00,-0.0015175107575264,6.95741607301386e-08,18,20,0.5,18.0,20.0,0.4999152131778514,0.0,0.0,3.4787080365069302e-09
 06/29  01:32:00,-0.0015175410071616,8.62114601198668e-08,18,20,0.5,18.0,20.0,0.4999152088672784,0.0,0.0,4.3105730059933405e-09
 06/29  01:33:00,-0.0015175485695703,8.01615330202083e-08,18,20,0.5,18.0,20.0,0.49991520485920177,0.0,0.0,4.008076651010415e-09
 06/29  01:34:00,-0.0015175561319791,7.335536514004906e-08,18,20,0.5,18.0,20.0,0.4999152011914335,0.0,0.0,3.667768257002453e-09
 06/29  01:35:00,-0.0015175636943879,6.654919726010665e-08,18,20,0.5,18.0,20.0,0.49991519786397365,0.0,0.0,3.3274598630053327e-09
 06/29  01:36:00,-0.0015175712567967,5.8986788499916856e-08,18,20,0.5,18.0,20.0,0.4999151949146342,0.0,0.0,2.949339424995843e-09
 06/29  01:37:00,-0.0015175863816142,5.898678844982672e-08,18,20,0.5,18.0,20.0,0.49991519196529477,0.0,0.0,2.9493394224913365e-09
 06/29  01:38:00,-0.0015176015064318,5.898678849015904e-08,18,20,0.5,18.0,20.0,0.49991518901595533,0.0,0.0,2.9493394245079523e-09
 06/29  01:39:00,-0.0015176090688406,5.218062060999978e-08,18,20,0.5,18.0,20.0,0.4999151864069243,0.0,0.0,2.609031030499989e-09
 06/29  01:40:00,-0.0015176241936581,5.2936861429965516e-08,18,20,0.5,18.0,20.0,0.4999151837600812,0.0,0.0,2.646843071498276e-09
 06/29  01:41:00,-0.0015176393184757,5.5205584099981074e-08,18,20,0.5,18.0,20.0,0.499915180999802,0.0,0.0,2.7602792049990537e-09
 06/29  01:42:00,-0.0015176544432932,5.8986788440068896e-08,18,20,0.5,18.0,20.0,0.49991517805046254,0.0,0.0,2.949339422003445e-09
 06/29  01:43:00,-0.0015176771305196,6.881791990995603e-08,18,20,0.5,18.0,20.0,0.4999151746095665,0.0,0.0,3.440895995497802e-09
 06/29  01:44:00,-0.0015177073801547,8.394273745006808e-08,18,20,0.5,18.0,20.0,0.49991517041242967,0.0,0.0,4.197136872503404e-09
 06/29  01:45:00,-0.0015177073801547,6.957416077003725e-08,18,20,0.5,18.0,20.0,0.4999151669337216,0.0,0.0,3.478708038501863e-09
 06/29  01:46:00,-0.0015177149425635,6.276799289009484e-08,18,20,0.5,18.0,20.0,0.49991516379532197,0.0,0.0,3.138399644504742e-09
 06/29  01:47:00,-0.0015177376297898,7.033040163011844e-08,18,20,0.5,18.0,20.0,0.4999151602788019,0.0,0.0,3.5165200815059225e-09
 06/29  01:48:00,-0.0015398879251019,1.999198384672004e-05,18,20,0.5,18.0,20.0,0.4999141606796096,0.0,0.0,9.99599192336002e-07
 06/29  01:49:00,-0.0015683603941527,4.33893203663101e-05,18,20,0.5,18.0,20.0,0.49991199121359126,0.0,0.0,2.1694660183155053e-06
 06/29  01:50:00,-0.0015177754418337,-7.210756770250097e-06,18,20,0.5,18.0,20.0,0.4999123517514298,0.0,0.0,-3.6053783851250487e-07
 06/29  01:51:00,-0.0015494089977539,2.124583122213022e-05,18,20,0.5,18.0,20.0,0.4999112894598687,0.0,0.0,1.062291561106511e-06
 06/29  01:52:00,-0.0016094923354987,7.214537974637998e-05,18,20,0.5,18.0,20.0,0.4999076821908814,0.0,0.0,3.607268987318999e-06
 06/29  01:53:00,-0.0015873722898217,4.3055818139170086e-05,18,20,0.5,18.0,20.0,0.4999055293999744,0.0,0.0,2.1527909069585044e-06
 06/29  01:54:00,-0.0015810501160829,3.0399370807549997e-05,18,20,0.5,18.0,20.0,0.49990400943143404,0.0,0.0,1.5199685403775e-06
 06/29  01:55:00,-0.0016126761095944,5.252849137507977e-05,18,20,0.5,18.0,20.0,0.49990138300686526,0.0,0.0,2.6264245687539886e-06
 06/29  01:56:00,-0.0016158447588725,4.5884159022280095e-05,18,20,0.5,18.0,20.0,0.49989908879891415,0.0,0.0,2.294207951114005e-06
 06/29  01:57:00,-0.0015937171507868,1.6158598836880098e-05,18,20,0.5,18.0,20.0,0.4998982808689723,0.0,0.0,8.079299418440049e-07
 06/29  01:58:00,-0.0016221744950201,3.638728607836014e-05,18,20,0.5,18.0,20.0,0.4998964615046684,0.0,0.0,1.8193643039180072e-06
 06/29  01:59:00,-0.0015557765459454,-2.875227817560988e-05,18,20,0.5,18.0,20.0,0.4998978991185772,0.0,0.0,-1.4376139087804941e-06
 06/29  02:00:00,-0.0015241581148427,-6.1008976579209626e-05,18,20,0.5,18.0,20.0,0.49990094956740616,0.0,0.0,-3.0504488289604813e-06
 06/29  02:01:00,-0.0015178359411039,-6.417384465301013e-05,18,20,0.5,18.0,20.0,0.4999041582596388,0.0,0.0,-3.2086922326505066e-06
 06/29  02:02:00,-0.0015178359411039,-5.500820521353003e-05,18,20,0.5,18.0,20.0,0.49990690866989945,0.0,0.0,-2.750410260676502e-06
 06/29  02:03:00,-0.0015178359411039,-4.805457034175002e-05,18,20,0.5,18.0,20.0,0.49990931139841654,0.0,0.0,-2.4027285170875014e-06
 06/29  02:04:00,-0.0015178283786951,-4.173995901177001e-05,18,20,0.5,18.0,20.0,0.4999113983963671,0.0,0.0,-2.0869979505885003e-06
 06/29  02:05:00,-0.0015178283786951,-3.225518592184012e-05,18,20,0.5,18.0,20.0,0.4999130111556632,0.0,0.0,-1.6127592960920062e-06
 06/29  02:06:00,-0.0015178283786951,-2.2453547904100098e-05,18,20,0.5,18.0,20.0,0.49991413383305844,0.0,0.0,-1.122677395205005e-06
 06/29  02:07:00,-0.0015178283786951,-1.486467069493e-05,18,20,0.5,18.0,20.0,0.4999148770665932,0.0,0.0,-7.432335347465001e-07
 06/29  02:08:00,-0.0015178359411039,-4.423252894509948e-06,18,20,0.5,18.0,20.0,0.4999150982292379,0.0,0.0,-2.211626447254974e-07
 06/29  02:09:00,-0.0015178359411039,-6.291924103600348e-07,18,20,0.5,18.0,20.0,0.49991512968885843,0.0,0.0,-3.145962051800174e-08
 06/29  02:10:00,-0.0015178359411039,3.0249635201221037e-09,18,20,0.5,18.0,20.0,0.49991512953761025,0.0,0.0,1.512481760061052e-10
 06/29  02:11:00,-0.0015178359411039,3.0249635201221037e-09,18,20,0.5,18.0,20.0,0.49991512938636207,0.0,0.0,1.512481760061052e-10
 06/29  02:12:00,-0.0015178435035127,9.831131439963156e-09,18,20,0.5,18.0,20.0,0.4999151288948055,0.0,0.0,4.915565719981578e-10
 06/29  02:13:00,-0.0015178435035127,9.07489055993263e-09,18,20,0.5,18.0,20.0,0.49991512844106095,0.0,0.0,4.537445279966315e-10
 06/29  02:14:00,-0.0015178435035127,7.562408800088419e-09,18,20,0.5,18.0,20.0,0.49991512806294053,0.0,0.0,3.7812044000442095e-10
 06/29  02:15:00,-0.0015178435035127,6.049927040027367e-09,18,20,0.5,18.0,20.0,0.49991512776044417,0.0,0.0,3.0249635200136837e-10
 06/29  02:16:00,-0.0015178435035127,4.5374452801831555e-09,18,20,0.5,18.0,20.0,0.4999151275335719,0.0,0.0,2.268722640091578e-10
 06/29  02:17:00,-0.0015178435035127,3.024963519905263e-09,18,20,0.5,18.0,20.0,0.49991512738232374,0.0,0.0,1.5124817599526315e-10
 06/29  02:18:00,-0.0015178435035127,2.268722639874737e-09,18,20,0.5,18.0,20.0,0.4999151272688876,0.0,0.0,1.1343613199373685e-10
 06/29  02:19:00,-0.0015178435035127,1.5124817600610516e-09,18,20,0.5,18.0,20.0,0.49991512719326353,0.0,0.0,7.562408800305258e-11
 06/29  02:20:00,-0.0015210045903821,2.845734423340086e-06,18,20,0.5,18.0,20.0,0.49991498490654235,0.0,0.0,1.422867211670043e-07
 06/29  02:21:00,-0.0015178435035127,-3.1610868694007845e-07,18,20,0.5,18.0,20.0,0.4999150007119767,0.0,0.0,-1.5805434347003922e-08
 06/29  02:22:00,-0.0015178435035127,-3.1610868694007845e-07,18,20,0.5,18.0,20.0,0.49991501651741105,0.0,0.0,-1.5805434347003922e-08
 06/29  02:23:00,-0.0015178435035127,-3.1610868694007845e-07,18,20,0.5,18.0,20.0,0.4999150323228454,0.0,0.0,-1.5805434347003922e-08
 06/29  02:24:00,-0.0015178435035127,-3.1610868694007845e-07,18,20,0.5,18.0,20.0,0.49991504812827975,0.0,0.0,-1.5805434347003922e-08
 06/29  02:25:00,-0.0015178435035127,-3.1610868694007845e-07,18,20,0.5,18.0,20.0,0.4999150639337141,0.0,0.0,-1.5805434347003922e-08
 06/29  02:26:00,-0.0015178510659215,-3.0930251902002055e-07,18,20,0.5,18.0,20.0,0.49991507939884006,0.0,0.0,-1.5465125951001027e-08
 06/29  02:27:00,-0.0015178586283302,-3.032525920701988e-07,18,20,0.5,18.0,20.0,0.49991509456146965,0.0,0.0,-1.516262960350994e-08
 06/29  02:28:00,-0.001517866190739,-2.979589059000105e-07,18,20,0.5,18.0,20.0,0.499915109459415,0.0,0.0,-1.4897945295000527e-08
 06/29  02:29:00,-0.0015178813155566,-2.866152926900116e-07,18,20,0.5,18.0,20.0,0.4999151237901796,0.0,0.0,-1.433076463450058e-08
 06/29  02:30:00,-0.0015178964403741,3.9324525609799044e-08,18,20,0.5,18.0,20.0,0.4999151218239533,0.0,0.0,1.9662262804899524e-09
 06/29  02:31:00,-0.0015179040027829,4.0837007390026256e-08,18,20,0.5,18.0,20.0,0.49991511978210296,0.0,0.0,2.041850369501313e-09
 06/29  02:32:00,-0.0015179040027829,3.4787080370165056e-08,18,20,0.5,18.0,20.0,0.49991511804274896,0.0,0.0,1.7393540185082529e-09
 06/29  02:33:00,-0.0015179115651917,3.5543321269928055e-08,18,20,0.5,18.0,20.0,0.4999151162655829,0.0,0.0,1.777166063496403e-09
 06/29  02:34:00,-0.0015179191276005,3.5543321290094215e-08,18,20,0.5,18.0,20.0,0.4999151144884168,0.0,0.0,1.7771660645047108e-09
 06/29  02:35:00,-0.001517934252418,4.159324826008212e-08,18,20,0.5,18.0,20.0,0.4999151124087544,0.0,0.0,2.079662413004106e-09
 06/29  02:36:00,-0.0015179493772356,4.688693445000294e-08,18,20,0.5,18.0,20.0,0.4999151100644077,0.0,0.0,2.344346722500147e-09
 06/29  02:37:00,-0.0015179645020531,5.14243796599298e-08,18,20,0.5,18.0,20.0,0.49991510749318874,0.0,0.0,2.57121898299649e-09
 06/29  02:38:00,-0.0015179720644619,4.8399416169948514e-08,18,20,0.5,18.0,20.0,0.4999151050732179,0.0,0.0,2.419970808497426e-09
 06/29  02:39:00,-0.0015179871892795,5.2936861479838816e-08,18,20,0.5,18.0,20.0,0.4999151024263748,0.0,0.0,2.646843073991941e-09
 06/29  02:40:00,-0.0015179947516883,5.066813885991339e-08,18,20,0.5,18.0,20.0,0.4999150998929679,0.0,0.0,2.5334069429956696e-09
 06/29  02:41:00,-0.001518002314097,4.83994161499992e-08,18,20,0.5,18.0,20.0,0.49991509747299706,0.0,0.0,2.4199708074999603e-09
 06/29  02:42:00,-0.0015148487896364,-2.7996037298000376e-06,18,20,0.5,18.0,20.0,0.49991523745318356,0.0,0.0,-1.399801864900019e-07
 06/29  02:43:00,-0.0015180174389146,3.584581761101151e-07,18,20,0.5,18.0,20.0,0.49991521953027473,0.0,0.0,1.792290880550576e-08
 06/29  02:44:00,-0.0014990509176983,-1.672124204997005e-05,18,20,0.5,18.0,20.0,0.49991605559237723,0.0,0.0,-8.360621024985026e-07
 06/29  02:45:00,-0.0014611103128568,-4.8979452935350026e-05,18,20,0.5,18.0,20.0,0.499918504565024,0.0,0.0,-2.4489726467675015e-06
 06/29  02:46:00,-0.0015180401261409,7.94128545822002e-06,18,20,0.5,18.0,20.0,0.4999181075007511,0.0,0.0,3.9706427291100106e-07
 06/29  02:47:00,-0.0014895827819076,-1.767788676052982e-05,18,20,0.5,18.0,20.0,0.4999189913950891,0.0,0.0,-8.838943380264911e-07
 06/29  02:48:00,-0.0015117255148109,5.089501107870048e-06,18,20,0.5,18.0,20.0,0.4999187369200337,0.0,0.0,2.544750553935024e-07
 06/29  02:49:00,-0.0015085644279415,2.8706903722698542e-06,18,20,0.5,18.0,20.0,0.4999185933855151,0.0,0.0,1.4353451861349272e-07
 06/29  02:50:00,-0.0015054033410721,9.687445644899866e-07,18,20,0.5,18.0,20.0,0.49991854494828686,0.0,0.0,4.843722822449933e-08
 06/29  02:51:00,-0.0015180628133673,1.3622166932660213e-05,18,20,0.5,18.0,20.0,0.49991786383994025,0.0,0.0,6.811083466330107e-07
 06/29  02:52:00,-0.0015180628133673,1.3300764559569895e-05,18,20,0.5,18.0,20.0,0.49991719880171226,0.0,0.0,6.650382279784948e-07
 06/29  02:53:00,-0.001518070375776,1.3303033282129973e-05,18,20,0.5,18.0,20.0,0.4999165336500482,0.0,0.0,6.651516641064987e-07
 06/29  02:54:00,-0.0015244001119236,1.7097850007199815e-05,18,20,0.5,18.0,20.0,0.49991567875754783,0.0,0.0,8.548925003599908e-07
 06/29  02:55:00,-0.0015813299252077,6.200570205621e-05,18,20,0.5,18.0,20.0,0.499912578472445,0.0,0.0,3.1002851028105e-06
 06/29  02:56:00,-0.0015971429219635,6.990841922975013e-05,18,20,0.5,18.0,20.0,0.4999090830514835,0.0,0.0,3.4954209614875066e-06
 06/29  02:57:00,-0.0015307298480712,-6.19361278910097e-07,18,20,0.5,18.0,20.0,0.49990911401954746,0.0,0.0,-3.096806394550485e-08
 06/29  02:58:00,-0.0015338909349405,3.251835774299716e-07,18,20,0.5,18.0,20.0,0.49990909776036857,0.0,0.0,1.625917887149858e-08
 06/29  02:59:00,-0.0015180779381848,-1.6439164202599905e-05,18,20,0.5,18.0,20.0,0.4999099197185787,0.0,0.0,-8.219582101299953e-07
