Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-)
 06/29  06:13:00,0.007442086,-0.004382368,18,20,0.5
 06/29  06:14:00,0.008979759,-0.005023065,18,20,0.5
 06/29  06:15:00,0.010261153,-0.005279344,18,20,0.5
 06/29  06:16:00,0.012311384,-0.006099436,18,20,0.5
 06/29  06:17:00,0.013336499,-0.005791901,18,20,0.5
 06/29  06:18:00,0.01538673,-0.006304459,18,20,0.5
 06/29  06:19:00,0.016155566,-0.005817529,18,20,0.5
 06/29  06:20:00,0.017949518,-0.006330087,18,20,0.5
 06/29  06:21:00,0.018974634,-0.006150693,18,20,0.5
 06/29  06:22:00,0.020768585,-0.006611994,18,20,0.5
 06/29  06:23:00,0.021793701,-0.006201948,18,20,0.5
 06/29  06:24:00,0.023843931,-0.006765761,18,20,0.5
 06/29  06:25:00,0.025125325,-0.006560738,18,20,0.5
 06/29  06:26:00,0.026919277,-0.0068939,18,20,0.5
 06/29  06:27:00,0.028713229,-0.007150179,18,20,0.5
 06/29  06:28:00,0.030250902,-0.007201435,18,20,0.5
 06/29  06:29:00,0.031276017,-0.006714505,18,20,0.5
 06/29  06:30:00,0.033838806,-0.007688365,18,20,0.5
 06/29  06:31:00,0.035632758,-0.007816505,18,20,0.5
 06/29  06:32:00,0.038708104,-0.009097899,18,20,0.5
 06/29  06:33:00,0.040758334,-0.009251666,18,20,0.5
 06/29  06:34:00,0.042808565,-0.009405433,18,20,0.5
 06/29  06:35:00,0.045115074,-0.009712967,18,20,0.5
 06/29  06:36:00,0.049471814,-0.011814454,18,20,0.5
 06/29  06:37:00,0.051522045,-0.011583803,18,20,0.5
 06/29  06:38:00,0.054084833,-0.011763198,18,20,0.5
 06/29  06:39:00,0.057672737,-0.01271143,18,20,0.5
 06/29  06:40:00,0.05921041,-0.011711943,18,20,0.5
 06/29  06:41:00,0.062542035,-0.01235264,18,20,0.5
 06/29  06:42:00,0.065617381,-0.012737058,18,20,0.5
 06/29  06:43:00,0.069205284,-0.013480266,18,20,0.5
 06/29  06:44:00,0.071768073,-0.013147104,18,20,0.5
 06/29  06:45:00,0.074843419,-0.013249616,18,20,0.5
 06/29  06:46:00,0.078175044,-0.013710918,18,20,0.5
 06/29  06:47:00,0.082275505,-0.014736033,18,20,0.5
 06/29  06:48:00,0.086632245,-0.015838032,18,20,0.5
 06/29  06:49:00,0.090476427,-0.016401845,18,20,0.5
 06/29  06:50:00,0.094576889,-0.016965659,18,20,0.5
 06/29  06:51:00,0.098164792,-0.016991286,18,20,0.5
 06/29  06:52:00,0.101752696,-0.016965659,18,20,0.5
 06/29  06:53:00,0.105084321,-0.01670938,18,20,0.5
 06/29  06:54:00,0.107647109,-0.015684264,18,20,0.5
 06/29  06:55:00,0.10969734,-0.014249103,18,20,0.5
 06/29  06:56:00,0.110722455,-0.012019477,18,20,0.5
 06/29  06:57:00,0.117129426,-0.014941056,18,20,0.5
 06/29  06:58:00,0.121742445,-0.016043055,18,20,0.5
 06/29  06:59:00,0.1271243,-0.017760123,18,20,0.5
 06/29  07:00:00,0.130712204,-0.017734495,18,20,0.5
 06/29  07:01:00,0.136094059,-0.019323423,18,20,0.5
 06/29  07:02:00,0.139681963,-0.019118401,18,20,0.5
 06/29  07:03:00,0.144294982,-0.019810354,18,20,0.5
 06/29  07:04:00,0.149420559,-0.020758586,18,20,0.5
 06/29  07:05:00,0.151470789,-0.018631471,18,20,0.5
 06/29  07:06:00,0.157365202,-0.019861609,18,20,0.5
 06/29  07:07:00,0.160953106,-0.019067145,18,20,0.5
 06/29  07:08:00,0.156083808,-0.010763711,18,20,0.5
 06/29  07:09:00,0.1271243,0.018195797,18,20,0.5
 06/29  07:10:00,0.168128913,-0.019067145,18,20,0.5
 06/29  07:11:00,0.171716817,-0.019092773,18,20,0.5
 06/29  07:12:00,0.180686576,-0.023962071,18,20,0.5
 06/29  07:13:00,0.186580989,-0.025627883,18,20,0.5
 06/29  07:14:00,0.190681451,-0.025602256,18,20,0.5
 06/29  07:15:00,0.194013075,-0.024679651,18,20,0.5
 06/29  07:16:00,0.196832142,-0.023552024,18,20,0.5
 06/29  07:17:00,0.200420046,-0.023193234,18,20,0.5
 06/29  07:18:00,0.205545623,-0.02337263,18,20,0.5
 06/29  07:19:00,0.212208872,-0.021527422,18,20,0.5
 06/29  07:20:00,0.216821891,-0.021271143,18,20,0.5
 06/29  07:21:00,0.222716304,-0.022065607,18,20,0.5
 06/29  07:22:00,0.224766535,-0.019707842,18,20,0.5
 06/29  07:23:00,0.231686064,-0.022116864,18,20,0.5
 06/29  07:24:00,0.238349313,-0.024013327,18,20,0.5
 06/29  07:25:00,0.24116838,-0.022116863,18,20,0.5
 06/29  07:26:00,0.245268842,-0.021373655,18,20,0.5
 06/29  07:27:00,0.250138139,-0.021271143,18,20,0.5
 06/29  07:28:00,0.255263716,-0.02142491,18,20,0.5
 06/29  07:29:00,0.258339062,-0.019887237,18,20,0.5
 06/29  07:30:00,0.262183244,-0.019195284,18,20,0.5
 06/29  07:31:00,0.267052542,-0.019630958,18,20,0.5
 06/29  07:32:00,0.270384167,-0.01840082,18,20,0.5
 06/29  07:33:00,0.275509744,-0.019144029,18,20,0.5
 06/29  07:34:00,0.279353926,-0.01888775,18,20,0.5
 06/29  07:35:00,0.28499206,-0.020143516,18,20,0.5
 06/29  07:36:00,0.289348801,-0.020092261,18,20,0.5
 06/29  07:37:00,0.29396182,-0.020322912,18,20,0.5
 06/29  07:38:00,0.298831117,-0.020835469,18,20,0.5
 06/29  07:39:00,0.304212973,-0.021629934,18,20,0.5
 06/29  07:40:00,0.310619944,-0.023193235,18,20,0.5
 06/29  07:41:00,0.314720405,-0.022526909,18,20,0.5
 06/29  07:42:00,0.319077145,-0.022014352,18,20,0.5
 06/29  07:43:00,0.326509231,-0.024346489,18,20,0.5
 06/29  07:44:00,0.329840856,-0.022629421,18,20,0.5
 06/29  07:45:00,0.3377855,-0.025294721,18,20,0.5
 06/29  07:46:00,0.341629682,-0.023910815,18,20,0.5
 06/29  07:47:00,0.345730144,-0.022834444,18,20,0.5
 06/29  07:48:00,0.350086884,-0.022065608,18,20,0.5
 06/29  07:49:00,0.354187345,-0.021168631,18,20,0.5
 06/29  07:50:00,0.360081758,-0.022116863,18,20,0.5
 06/29  07:51:00,0.362131989,-0.019425936,18,20,0.5
 06/29  07:52:00,0.365719892,-0.018349564,18,20,0.5
 06/29  07:53:00,0.365976171,-0.014659149,18,20,0.5
 06/29  07:54:00,0.371614305,-0.016119938,18,20,0.5
 06/29  07:55:00,0.375714767,-0.016427473,18,20,0.5
 06/29  07:56:00,0.37930267,-0.016248077,18,20,0.5
 06/29  07:57:00,0.384940805,-0.017965146,18,20,0.5
 06/29  07:58:00,0.386991035,-0.016324961,18,20,0.5
 06/29  07:59:00,0.391347775,-0.016965658,18,20,0.5
